track_uri,artist_name,track_name,unique_playlists
6Ius4TC0L3cN74HT7ENE6e,J. Cole,Wet Dreamz,108
4Q3N4Ct4zCuIHuZ65E3BD4,Kodak Black,Tunnel Vision,107
6REbwUNlppTfcnV4d4ZoZi,Kendrick Lamar,Swimming Pools (Drank),107
0B8QzDH7YWih85V5SEMnyJ,Lil Uzi Vert,Money Longer,107
6F609ICg9Spjrw1epsAnpa,Drake,Controlla,107
5mPSyjLatqB00IkPqRlbTE,Drake,Pop Style,106
4llK75pXNWZz6KAho2Gp16,Maroon 5,She Will Be Loved - Radio Mix,106
06iMqWThw4w8fTFyccvOwr,Nelly,Ride Wit Me,106
2gam98EZKrF9XuOkU13ApN,Nelly Furtado,Promiscuous,106
7o2CTH4ctstm8TNelqjb51,Guns N' Roses,Sweet Child O' Mine,106
4jTiyLlOJVJj3mCr7yfPQD,Rae Sremmurd,This Could Be Us,105
6ZYS6QQxTLsQ6IFXdVx1r4,The Lumineers,Ophelia,105
4OZEu0Vwq0RB2LAq14v99n,DJ Snake,Middle,105
3ts6xK5GzfMAAriT9AIBmP,Jake Owen,Barefoot Blue Jean Night,104
5HGibWoxnkYSkl6mHmAlOE,Luke Bryan,That's My Kind Of Night,104
1KGi9sZVMeszgZOWivFpxs,TLC,No Scrubs,104
6RcQOut9fWL6FSqeIr5M1r,Gwen Stefani,Hollaback Girl,104
3nAq2hCr1oWsIU54tS98pL,Kanye West,Waves,104
4KW1lqgSr8TKrvBII0Brf8,Kanye West,Father Stretch My Hands Pt. 1,104
3B54sVLJ402zGa6Xm4YGNe,French Montana,Unforgettable,104
7w9bgPAmPTtrkt2v16QWvQ,Eminem,Lose Yourself - Soundtrack Version,103
2LvRR121MWFmmEGkuV2vQP,B.o.B,HeadBand (feat. 2 Chainz),102
4pdPtRcBmOSQDlJ3Fk945m,DJ Snake,Let Me Love You,102
7H6ev70Weq6DdpZyyTmUXk,Destiny's Child,Say My Name,102
49zD0wr2S3d0lZPib0K4e1,Future,F*ck Up Some Commas,102
5lFDtgWsjRJu8fPOAyJIAK,Drake,Back To Back,102
5OMwQFBcte0aWFJFqrr5oj,Kesha,TiK ToK,101
31Q9ZTF9x81BDonlObCbvP,Drake,Forever,101
0BCy325UZyR9z0t0uxwn2N,Florida Georgia Line,H.O.L.Y.,101
5ghIJDpPoe3CfHMGu71E6T,Nirvana,Smells Like Teen Spirit,101
2TR7A4ulH9R1PNwMyd8o8U,Florida Georgia Line,This Is How We Roll,101
6ihL9TjfRjadfEePzXXyVF,The All-American Rejects,Gives You Hell,101
3rbNV2GI8Vtd8byhUtXZID,JAY Z,Clique,101
7tr2za8SQg2CI8EDgrdtNl,Calvin Harris,Slide,100
43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,Exchange,100
4E5P1XyAFtrjpiIxkydly4,Iyaz,Replay,100
1f5cbQtDrykjarZVrShaDI,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),100
6mapJIPnQ23RTAevUoE0DL,Rae Sremmurd,Swang,99
5fVZC9GiM4e8vu99W0Xf6J,The Fray,How to Save a Life,99
1UZ25gykR30Oewh3dBRtVZ,Nicki Minaj,Only,99
1yEwEiTpsaPhQi9lb5EVV4,Zac Brown Band,Knee Deep (feat. Jimmy Buffett),98
40yJGQyEaBbIkXpwMFkXip,Lil Yachty,One Night,98
6eYYm2xwrvdav2yakF3cqg,Sam Hunt,Leave The Night On,98
1soxUgYIZb1qx1c7o1Lc7z,Dierks Bentley,Drunk On A Plane,98
2hKdd3qO7cWr2Jo0Bcs0MA,Train,Drops of Jupiter,97
4tCtwWceOPWzenK2HAIJSb,Fifth Harmony,Work from Home,97
7vWGeYZJUzBXKGPro05UXS,Sam Hunt,Take Your Time,97
2q4rjDy9WhaN3o9MvDbO21,Soulja Boy,Kiss Me Thru The Phone,97
16qYlQ6koFxYVbiJbGHblz,J. Cole,G.O.M.D.,96
2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,"Sugar, We're Goin Down",96
0J6mQxEZnlRt9ymzFntA6z,Bon Jovi,Livin' On A Prayer,95
6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",95
0I3q5fE6wg7LIfHGngUTnV,OutKast,Ms. Jackson,95
0uMUvbkTdjBNZ5UuHZ5PIj,Childish Gambino,IV. sweatpants,94
0PJIbOdMs3bd5AT8liULMQ,Jeremih,oui,94
5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall - Remastered,94
2CvOqDpQIMw69cCzWqr5yr,Beyoncé,Halo,94
0WqIKmW4BTrj3eJFmnCKMv,Beyoncé,Crazy In Love,94
5kjyiH6but1t2UDXq15aeS,Zac Brown Band,Toes,94
78WVLOP9pN0G3gRLFy1rAa,Billy Joel,Piano Man,94
6Ep6BzIOB9tz3P4sWqiiAB,Imagine Dragons,Radioactive,94
4bPQs0PHn4xbipzdPfn6du,Panic! At The Disco,I Write Sins Not Tragedies,94
4kNvYhyl8R6m1vykVkcuBu,Drake,All Me,93
3fyMH1t6UPeR5croea9PrR,Drake,Best I Ever Had,93
5Z3GHaZ6ec9bsiI5BenrbY,Khalid,Young Dumb & Broke,93
66hayvUbTotekKU3H4ta1f,Jack Ü,Where Are Ü Now (with Justin Bieber),93
70cTMpcgWMcR18t9MRJFjB,The Black Eyed Peas,I Gotta Feeling,93
66TRwr5uJwPt15mfFkzhbi,Soulja Boy,Crank That (Soulja Boy),93
60xaS8mYBKUW4VQQ666N0T,Chance The Rapper,All Night (feat. Knox Fortune),92
3yrSvpt2l1xhsV9Em88Pul,Van Morrison,Brown Eyed Girl,92
1dgWTMoHwTUnQhOQ8SR5fV,Kenny Chesney,American Kids,92
6V2D8Lls36APk0THDjBDfE,Drake,Started From the Bottom,92
4r8lRYnoOGdEi6YyI5OC1o,*NSYNC,Bye Bye Bye,91
6jdOi5U5LBzQrc4c1VT983,Drake,"Hold On, We're Going Home",91
3b7CDTKB0SRTmQ6ytYi5vZ,Luke Bryan,Drunk On You,91
5iSEsR6NKjlC9SrIJkyL3k,Kid Cudi,Pursuit Of Happiness (nightmare),91
6rbeWjEavBHvX2kr6lSogS,J. Cole,Work Out,91
1QEEqeFIZktqIpPI4jSVSF,Boston,More Than a Feeling,91
3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Under The Bridge,91
1eyzqe2QqGZUmfcPZtrIyt,M83,Midnight City,91
1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,90
7129iqBafaphfc3WPCGC0L,Lukas Graham,7 Years,90
04KTF78FFg8sOHC1BADqbY,Nelly,Hot In Herre,90
3pzjHKrQSvXGHQ98dx18HI,Justin Bieber,What Do You Mean?,90
0Dc7J9VPV4eOInoxUiZrsL,Jeremih,Don't Tell 'Em,90
1kusepF3AacIEtUTYrw4GV,M.I.A.,Paper Planes,90
3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,I'm Yours,90
7jslhIiELQkgW9IHeYNOWE,Drake,Big Rings,90
2gZUPNdnz5Y45eiGxpHGSc,Kanye West,POWER,90
6TaqooOXAEcijL6G1AWS2K,Snakehips,All My Friends,90
1WoOzgvz6CgH4pX6a1RKGp,Fetty Wap,My Way (feat. Monty),90
2Oehrcv4Kov0SuIgWyQY9e,Imagine Dragons,Demons,90
79XrkTOfV1AqySNjVlygpW,Drake,Energy,89
1D066zixBwqFYqBhKgdPzp,Fergie,Fergalicious,89
4RCWB3V8V0dignt99LZ8vH,Plain White T's,Hey There Delilah,89
7ID2dydg1QFuWObmdhwzfm,The Weeknd,Earned It (Fifty Shades Of Grey),89
6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,89
2NVt7fxr5GsqTkGwYXcNTE,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",89
1WP1r7fuvRqZRnUaTi2I1Q,Shawn Mendes,Stitches,89
7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,Thinkin Bout You,89
5lDriBxJd22IhOH9zTcFrV,The All-American Rejects,Dirty Little Secret,89
0wdKiSBUT7aZkXUIdJWcwC,Kevin Gates,2 Phones,89
6s9ICeczYOfbHHIaSMq9jd,Florida Georgia Line,Get Your Shine On,89
3gbBpTdY8lnQwqxNCcf795,Bastille,Pompeii,88
5nN8BwAQDJDguq7Dpd3JQQ,Future,Where Ya At,88
6fAyRZ0GHuuvSOEIOwi58N,Kendrick Lamar,Backseat Freestyle,88
0jx8zY5JQsS4YEQcfkoc5C,Chance The Rapper,Angels (feat. Saba),88
2Z2vOukzwOgqR4dkymRSWd,Sublime,Santeria,88
0fgZUSa7D7aVvv3GfO0A1n,Omarion,Post To Be (feat. Chris Brown & Jhene Aiko),88
0L7loeTIg6akW84aEQZpCT,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix,88
2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,88
2Fk0WwAqTBesLtKg97nojy,Thomas Rhett,Crash And Burn,88
3rq5w4bQGigXOfdN30ATJt,Arctic Monkeys,Do I Wanna Know?,87
5RsUlxLto4NZbhJpqJbHfN,Rick Springfield,Jessie's Girl,87
0z5ZPs57J2KERwM1tBM2GF,Lil Wayne,6 Foot 7 Foot,87
2NBQmPrOEEjA8VbeWOQGxO,Snoop Dogg,Drop It Like It's Hot,87
5MxNLUsfh7uzROypsoO5qe,Aerosmith,Dream On,87
0Y0TOsE1q11qgbi7c5WZsG,Meek Mill,R.I.C.O. (feat. Drake),87
5yuShbu70mtHXY0yLzCQLQ,Post Malone,Go Flex,87
27PmvZoffODNFW2p7ehZTQ,Kent Jones,Don't Mind,87
2rzBvHM9h36Tpdj7Jdajka,A$AP Rocky,Wild for the Night,87
08zJpaUQVi9FrKv2e32Bah,Jeremih,Planez,87
04DwTuZ2VBdJCCC5TROn7L,Martin Garrix,In the Name of Love,86
6jmTHeoWvBaSrwWttr8Xvu,G-Eazy,I Mean It,86
7uKcScNXuO3MWw6LowBjW1,Ciara,"One, Two Step",86
1TKlBK9cSrM5u4CiL4SETS,Eric Church,Talladega,86
10I3CmmwT0BkOVhduDy53o,Kevin Gates,Really Really,86
53gcDgFyqqpvCzXWrnFZpH,Kanye West,Heartless,86
3ESSGgWzRf1xvP7G5hHMhB,Fetty Wap,Again,86
5edBgVtRD0fvWk140Sl21T,OneRepublic,Counting Stars,86
5lnsCyEKWofnC00U4Ax0ti,Rihanna,Bitch Better Have My Money,86
2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,We Can't Stop,86
0d8ZbnRoW1TJ3qEleTrYHH,Backstreet Boys,I Want It That Way,86
6yr8GiTHWvFfi4o6Q5ebdT,Eminem,'Till I Collapse,86
6875MeXyCW0wLyT72Eetmo,Hailee Steinfeld,Starving,86
6LxSe8YmdPxy095Ux6znaQ,Drake,Headlines,86
5vdp5UmvTsnMEMESIF2Ym7,Queen,Another One Bites The Dust - Remastered 2011,85
7vRriwrloYVaoAe3a9wJHe,gnash,"i hate u, i love u (feat. olivia o'brien)",85
0LWQWOFoz5GJLqcHk1fRO2,Chris Brown,Look At Me Now,85
4Kz4RdRCceaA9VgTqBhBfa,Drake,The Motto,85
2bjwRfXMk4uRgOD9IBYl9h,Drake,Portland,85
3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,Alright,85
4Pwjz3DfvfQWV0rO2V8jyh,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",85
5i66xrvSh1MjjyDd6zcwgj,Rihanna,Umbrella,85
6PGoSes0D9eUDeeAafB2As,Kendrick Lamar,LOVE. FEAT. ZACARI.,85
5HuqzFfq2ulY1iBAW5CxLe,Clean Bandit,Rather Be (feat. Jess Glynne),84
5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,84
1Je1IMUlBXcx1Fz0WE7oPT,Spice Girls,Wannabe - Radio Edit,84
6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,84
2N3F1EQCpnIeDOA3rLSAfE,Sam Hunt,Break Up In A Small Town,84
2kQuhkFX7uSVepCD3h29g5,Akon,Smack That - Dirty,84
5SqSckut3FcoQKmGkMWgp1,The Weeknd,Often,84
5FEXPoPnzueFJQCPRIrC3c,Kid Cudi,Day 'N' Nite (nightmare),84
6g1NlCpW7fgqDnWbCCDrHl,Avicii,Wake Me Up - Radio Edit,84
00LfFm08VWeZwB0Zlm24AT,Baby Bash,Suga Suga,84
7w87IxuO7BDcJ3YUqCyMTT,Foster The People,Pumped Up Kicks,84
6qn9YLKt13AGvpq9jfO8py,Rihanna,We Found Love,83
48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication,83
5T6DM9qjjngWnukcw0svkX,Florida Georgia Line,Round Here,83
7lL3MvFWFFSD25pBz72Agj,J. Cole,A Tale of 2 Citiez,83
3VzJE6yGuj8fDExUh6TLnc,50 Cent,Candy Shop,83
3iL2l5gUqyPS6vDwJFgJTR,Young Money,BedRock,83
6JY1IdkZGeIcPegKxjSKeb,Kelly Clarkson,Since U Been Gone,83
1zWZvrk13cL8Sl3VLeG57F,Thomas Rhett,T-Shirt,83
7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,Hypnotize - 2014 Remastered Version,83
4O1CExxinEpKZi3861NlTK,Thomas Rhett,Get Me Some Of That,83
6vnDoUOHTiVB5DvX18tJon,Flume,Say It,83
5tz69p7tJuGPeMGwNTxYuV,Logic,1-800-273-8255,82
3NxAG2ni1lLa8RKL6a0INc,Drake,Childs Play,82
2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,Have You Ever Seen The Rain?,82
20LxTsa6936zOlzTWqoPVt,Dr. Dre,The Next Episode,82
0Fv5N0cHBsl4bzCbollCAS,Big Sean,Moves,82
7gKIt3rDGIMJDFVSPBnGmj,Nicki Minaj,Super Bass,82
6qMXubogFdMrvVMJwqATzd,Wes Walker,Jordan Belfort,82
3uhBIQ7tv8j1FME8cFGEfG,John Legend,All of Me,82
1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,Beautiful Girls,81
19gEmPjfqSZT0ulDRfjl0m,Bobby Shmurda,Hot N*gga,81
4BGJSbB5rAcg4pNzD4gfxU,Elton John,Tiny Dancer,81
3eze1OsZ1rqeXkKStNfTmi,Chance The Rapper,Juke Jam (feat. Justin Bieber & Towkio),81
3bidbhpOYeV4knp8AIu8Xn,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,81
7xVLFuuYdAvcTfcP3IG3dS,A$AP Ferg,Work REMIX,81
7w5cxTEzp1rfV3KCy0Bd5N,Edward Sharpe & The Magnetic Zeros,Home,81
2aFiaMXmWsM3Vj72F9ksBl,DNCE,Cake By The Ocean,81
0dA2Mk56wEzDgegdC6R17g,Zedd,Stay (with Alessia Cara),81
5TqBAOIBe0bQA0spNdcG3k,DJ Khaled,For Free,81
0zO8ctW0UiuOefR87OeJOZ,ScHoolboy Q,Collard Greens,80
4dASQiO1Eoo3RJvt74FtXB,Lil Wayne,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",80
2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,Little Talks,80
1OAh8uOEOvTDqkKFsKksCi,DJ Khaled,Wild Thoughts,80
1IAzD1muglOxOcPbUHs70R,T.I.,Whatever You Like,80
1mqlc0vEP9mU1kZgTi6LIQ,"Earth, Wind & Fire",September,80
6vECYJHxYmm3Ydt3fF01pE,Milky Chance,Stolen Dance,80
1qwnPVOIJjAFfCc40Etb1D,Zac Brown Band,Homegrown,80
5GXAXm5YOmYT0kL5jHvYBt,The Weeknd,I Feel It Coming,80
3mcG2NI5G5vhrQtRda1YnA,Jimmy Eat World,The Middle,80
3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,All Star,79
27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,Stacy's Mom,79
5SsR3wtCOafDmZgvIdRhSm,ScHoolboy Q,Man Of The Year,79
67T6l4q3zVjC5nZZPXByU8,Jason Derulo,Whatcha Say,79
3n69hLUdIsSa1WlRmjMZlW,alt-J,Breezeblocks,79
2HbKqm4o0w5wEeEFXm2sD4,Kendrick Lamar,Money Trees,79
6i0V12jOa3mr6uu4WYhUBr,Twenty One Pilots,Heathens,79
75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,79
1jdNcAD8Ir58RlsdGjJJdx,The Lumineers,Ho Hey,79
7oGZAicScQt96OAW4AruYy,Jason Derulo,Want to Want Me,79
7zBPzAjKAqQpcv8F8GCq5s,MadeinTYO,Uber Everywhere,78
4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,Fortunate Son,78
0yD66650JxhqKbW76C2qCo,Luke Bryan,Country Girl (Shake It For Me),78
5y69gQtK33qxb8a24ACkCy,Vanessa Carlton,A Thousand Miles,78
3eR23VReFzcdmS7TYCrhCe,Kygo,It Ain't Me (with Selena Gomez),78
5ZManJDV3CexO66nRCkdiV,Old Dominion,Break Up with Him,78
2fQrGHiQOvpL9UgPvtYy6G,21 Savage,Bank Account,78
4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,You Make My Dreams - Remastered,78
0H04yVa3DJxoXbLBpAb7iV,Chris Young,I'm Comin' Over,78
1ID1QFSNNxi0hiZCNcwjUC,Drake,Legend,77
6I9VzXrHxO9rA9A5euc8Ak,Britney Spears,Toxic,77
4P7VFiaZb3xrXoqGwZXC3J,Lil Wayne,Lollipop,77
2n5gVJ9fzeX2SSWlLQuyS9,Migos,Fight Night,77
2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Snow (Hey Oh) - Hey Oh Album Version,77
4E92bmgFiHxvy2SNjXjC3b,Big Sean,Blessings,77
5xV0Czdqefft6sPDqjmFBu,Mario,Let Me Love You,77
7FOJvA3PxiIU0DN3JjQ7jT,J. Cole,Power Trip,77
0d6gYlrea7zwNsjfAh9Xba,Nicki Minaj,Truffle Butter,77
6YUTL4dYpB9xZO5qExPf05,Calvin Harris,Summer,77
1cktZnxiONH0hR6Q3DKy8h,Eric Church,Drink In My Hand,77
1wZqJM5FGDEl3FjHDxDyQd,PARTYNEXTDOOR,Come and See Me (feat. Drake),77
5T8EDUDqKcs6OSOwEsfqG7,Queen,Don't Stop Me Now - Remastered,77
46lFttIf5hnUZMGvjK0Wxo,Galantis,Runaway (U & I),77
13HVjjWUZFaWilh2QUJKsP,James Bay,Let It Go,77
5InOp6q2vvx0fShv3bzFLZ,Drake,Know Yourself,77
42et6fnHCw1HIPSrdPprMl,Third Eye Blind,Semi-Charmed Life,77
0GO8y8jQk1PkHzS31d699N,Grouplove,Tongue Tied,77
2fuCquhmrzHpu5xcA1ci9x,Queen,Under Pressure - Remastered 2011,77
6MdqqkQ8sSC0WB4i8PyRuQ,Blackstreet,No Diggity,76
6enPOmd3vSFpI4jjms8kXN,Randy Houser,Runnin' Outta Moonlight,76
0p1HtkrNYxv0iDfEKwXSTp,Blake Shelton,Sangria,76
0y44Oz1T9uWDKg4SFDWRWH,Blake Shelton,Honey Bee,76
26rdOwwjC2UnweK3xeS58u,Flo Rida,GDFR (feat. Sage The Gemini & Lookas),76
6hmhG1b4LEyNuashVvuIAo,Zara Larsson,Never Forget You,76
3oEekS4xhmFQ88ieCVTZ7H,Jessie J,Bang Bang,76
5tVA6TkbaAH9QMITTQRrNv,Tom Petty,Free Fallin',76
6IcrwGdIvRsrImOnoYfG9Z,Wiz Khalifa,"See You Again (feat. Charlie Puth) - From ""Furious 7""",76
